71,101,16,0
70,92,16,0
72,86,16,0
73,88,16,0
72,83,16,0
72,100,16,0
73,98,16,0
73,95,16,0
72,88,16,0
73,80,16,0
72,71,16,0
73,70,15,0
73,73,16,0
73,69,16,0
72,75,16,0
71,81,16,0
71,81,16,0
71,89,16,0
71,79,16,0
71,73,16,0
68,82,16,0
68,73,16,0
68,67,16,0
66,71,16,0
65,84,16,0
65,82,16,0
64,87,16,0
65,89,16,0
66,78,16,0
65,69,16,0
64,93,16,0
64,89,16,0
63,85,16,0
63,106,16,0
62,102,16,0
62,96,16,0
64,104,16,0
63,110,16,0
64,113,16,0
65,102,16,0
64,89,16,0
64,95,16,0
64,90,16,0
63,81,16,0
64,75,16,0
64,83,16,0
65,85,16,0
64,86,16,0
65,82,17,0
63,72,16,0
63,65,16,0
62,68,16,0
61,74,16,0
62,87,16,0
62,83,16,0
62,88,16,0
62,94,16,0
62,94,16,0
62,83,16,0
61,72,16,0
60,90,16,0
59,88,16,0
58,106,16,0
58,123,16,0
60,136,16,0
59,136,16,0
58,150,16,0
59,154,16,0
59,141,16,0
58,123,16,0
58,115,16,0
58,112,16,0
57,124,16,0
58,123,16,0
59,116,16,0
59,127,16,0
58,112,16,0
58,102,16,0
58,89,16,0
57,90,16,0
58,87,16,0
57,87,16,0
57,94,16,0
57,127,16,0
58,139,16,0
56,148,16,0
55,176,16,0
59,206,16,0
58,182,16,0
58,209,16,0
58,208,16,0
58,222,17,0
58,311,16,0
59,304,16,0
59,301,16,0
59,286,17,0
62,267,16,0
64,267,16,0
63,265,28,0
64,241,40,0
65,210,60,0
71,181,63,0
73,159,64,0
81,138,70,0
120,121,77,0
122,106,79,0
118,95,84,0
117,83,77,0
111,73,68,0
104,66,61,0
96,60,55,0
91,60,49,0
86,65,45,0
81,67,41,0
76,77,38,0
73,90,37,0
70,94,34,0
67,90,32,0
66,97,30,0
64,89,29,0
62,92,26,0
61,93,25,0
59,90,24,0
59,81,23,0
61,73,22,0
64,70,21,0
69,78,20,0
72,96,20,0
75,89,20,0
80,80,20,0
85,83,21,0
90,73,20,0
94,67,20,0
96,66,19,0
97,59,19,0
96,79,19,0
94,73,18,0
92,77,18,0
92,77,18,0
90,70,18,0
85,64,17,0
82,60,17,0
80,53,17,0
79,52,17,0
78,47,17,0
78,48,17,0
79,47,17,0
81,56,16,0
81,53,16,0
83,50,17,0
84,59,16,0
82,70,16,0
81,65,16,0
81,58,16,0
81,59,16,0
81,56,16,0
83,51,16,0
83,71,16,0
83,82,16,0
84,87,16,0
84,79,16,0
87,70,16,0
88,62,16,0
87,70,16,0
88,63,16,0
87,60,16,0
88,58,17,0
91,56,16,0
91,52,16,0
92,49,16,0
91,51,17,0
92,49,17,0
92,44,16,0
94,42,16,0
94,41,16,0
95,41,16,0
96,38,16,0
96,34,16,0
96,31,16,0
96,31,17,0
96,33,16,0
97,51,17,0
98,56,16,0
99,51,17,0
100,46,16,0
101,41,17,0
101,38,16,0
99,43,17,0
99,45,17,0
99,40,16,0
99,38,16,0
102,47,17,0
101,51,17,0
99,82,16,0
100,76,16,0
99,67,16,0
99,61,16,0
100,58,17,0
101,58,16,0
103,55,17,0
105,54,17,0
104,48,17,0
102,58,17,0
102,59,17,0
103,56,16,0
104,59,16,0
106,66,17,0
107,58,17,0
108,52,16,0
109,46,16,0
109,42,17,0
110,44,16,0
111,44,17,0
110,40,17,0
110,46,17,0
109,53,17,0
110,53,17,0
111,47,17,0
111,43,16,0
111,38,17,0
111,49,17,0
110,49,16,0
111,44,17,0
111,39,17,0
108,54,17,0
110,55,17,0
8,16,102,0
35,17,103,0
46,17,100,0
42,17,99,0
38,17,99,0
36,17,96,0
33,17,96,0
38,16,98,0
66,16,96,0
67,17,94,0
60,16,94,0
53,17,92,0
52,17,91,0
51,17,92,0
58,16,91,0
58,17,91,0
53,17,90,0
55,16,88,0
55,16,89,0
50,16,87,0
49,16,88,0
52,17,86,0
73,17,87,0
95,17,88,0
90,17,89,0
87,17,88,0
86,17,86,0
82,17,82,0
87,17,80,0
101,17,78,0
92,17,77,0
118,17,78,0
150,17,78,0
130,17,79,0
116,17,78,0
102,17,79,0
94,16,76,0
93,17,75,0
109,17,75,0
126,17,75,0
115,17,73,0
112,17,71,0
142,16,72,0
167,17,70,0
146,16,72,0
129,17,74,0
122,16,73,0
113,16,74,0
130,16,75,0
135,17,74,0
125,16,73,0
118,16,74,0
131,16,72,0
116,16,72,0
109,17,74,0
106,16,73,0
93,16,71,0
90,16,72,0
95,16,71,0
93,16,69,0
84,16,71,0
80,16,72,0
75,16,70,0
89,17,69,0
85,16,71,0
85,17,68,0
87,17,67,0
76,17,66,0
90,16,67,0
88,17,65,0
82,16,67,0
77,17,68,0
74,17,68,0
71,17,69,0
88,18,71,0
107,18,70,0
94,18,71,0
104,18,70,0
96,18,70,0
90,17,70,0
83,18,72,0
80,18,71,0
101,18,71,0
105,18,70,0
109,18,70,0
118,18,71,0
123,19,70,0
126,19,70,0
114,20,72,0
106,19,72,0
106,20,71,0
100,22,71,0
99,22,71,0
106,23,70,0
122,24,69,0
109,24,70,0
107,25,70,0
102,26,68,0
98,26,67,0
102,28,65,0
104,28,64,0
91,28,65,0
99,28,64,0
94,28,63,0
91,29,61,0
90,29,62,0
103,29,63,0
110,29,62,0
97,30,61,0
90,31,59,0
80,31,59,0
70,31,57,0
87,31,57,0
142,31,57,0
128,32,56,0
116,32,56,0
114,32,57,0
111,33,56,0
97,33,55,0
85,33,54,0
80,33,53,0
78,32,52,0
70,32,53,0
81,32,51,0
84,32,51,0
82,31,53,0
73,31,53,0
74,32,53,0
76,32,52,0
68,32,52,0
76,33,51,0
79,33,50,0
71,33,51,0
76,33,50,0
105,34,50,0
104,34,52,0
98,35,52,0
90,35,52,0
80,35,54,0
82,36,56,0
83,36,54,0
75,34,53,0
81,33,52,0
79,31,53,0
97,31,53,0
105,31,52,0
92,30,52,0
87,31,51,0
93,30,51,0
92,30,50,0
87,29,50,0
98,28,50,0
91,27,50,0
81,27,49,0
93,27,49,0
88,27,48,0
92,28,49,0
97,28,49,0
88,28,49,0
92,28,48,0
107,27,49,0
98,28,48,0
88,27,48,0
79,27,48,0
102,28,49,0
109,29,48,0
106,29,50,0
102,29,52,0
101,28,53,0
105,28,54,0
103,27,57,0
90,26,60,0
79,29,66,0
79,28,71,0
76,27,80,0
81,28,91,0
73,27,86,0
83,25,89,0
77,24,87,0
68,25,83,0
60,24,84,0
53,25,80,0
49,24,76,0
43,23,74,0
50,22,73,0
68,21,69,0
67,21,69,0
104,21,68,0
126,20,67,0
125,19,66,0
151,20,66,0
133,22,74,0
116,26,87,0
101,28,96,0
89,34,109,0
78,40,125,0
80,46,145,0
74,51,166,0
68,54,191,0
70,58,214,0
68,61,236,0
60,62,258,0
54,64,279,0
50,65,298,0
47,65,312,0
45,64,320,0
49,64,322,0
65,60,321,0
69,58,318,0
62,57,311,0
67,54,303,0
68,53,294,0
81,52,282,0
85,50,271,0
80,48,259,0
82,46,247,0
101,46,239,0
102,44,228,0
97,43,219,0
108,43,209,0
122,41,202,0
126,40,194,0
134,39,187,0
124,39,181,0
136,38,176,0
150,38,173,0
155,37,173,0
157,36,169,0
165,35,165,0
184,33,165,0
185,33,162,0
188,32,159,0
188,32,159,0
197,30,159,0
207,29,158,0
208,29,156,0
215,27,156,0
222,27,155,0
244,26,155,0
231,26,154,0
233,26,155,0
236,26,155,0
246,26,154,0
242,25,153,0
253,24,155,0
254,24,157,0
260,24,154,0
250,23,156,0
252,23,156,0
247,23,155,0
241,21,155,0
260,21,156,0
263,21,157,0
246,20,157,0
243,19,158,0
241,19,158,0
242,19,158,0
255,19,157,0
256,18,157,0
240,18,154,0
244,18,153,0
242,18,151,0
238,17,151,0
230,18,151,0
242,17,151,0
240,17,150,0
230,17,150,0
228,17,150,0
230,17,149,0
236,17,149,0
226,16,150,0
227,17,149,0
231,16,150,0
212,17,149,0
217,16,150,0
222,17,148,0
241,16,147,0
230,16,147,0
215,16,148,0
223,17,147,0
217,16,149,0
211,16,149,0
209,16,150,0
209,17,151,0
213,16,153,0
213,16,154,0
221,16,155,0
206,16,157,0
207,16,158,0
214,16,157,0
198,16,157,0
192,16,157,0
193,16,157,0
192,16,158,0
190,16,159,0
200,17,159,0
200,16,159,0
183,16,158,0
192,16,159,0
178,16,161,0
127,63,16,0
125,86,16,0
125,94,16,0
125,94,16,0
126,98,16,0
128,89,16,0
125,90,16,0
124,83,16,0
123,77,16,0
120,72,16,0
120,75,16,0
120,69,16,0
121,77,16,0
120,76,16,0
120,79,16,0
118,82,16,0
116,93,16,0
118,86,16,0
117,79,16,0
112,74,16,0
109,76,16,0
108,74,16,0
106,84,16,0
107,78,16,0
108,72,16,0
104,64,16,0
100,79,16,0
96,90,16,0
93,92,16,0
93,85,16,0
91,78,16,0
89,72,16,0
85,92,16,0
83,92,16,0
82,105,16,0
80,102,16,0
78,89,16,0
75,86,16,0
76,83,16,0
72,74,16,0
70,75,16,0
69,66,16,0
68,61,17,0
67,66,16,0
66,74,16,0
65,107,16,0
66,97,16,0
67,88,16,0
65,82,16,0
63,77,16,0
64,67,16,0
62,68,16,0
61,66,16,0
60,61,16,0
59,66,17,0
58,70,16,0
60,64,16,0
57,61,16,0
58,56,16,0
58,57,16,0
57,56,16,0
56,58,16,0
55,78,16,0
55,78,16,0
55,68,16,0
55,80,16,0
55,71,16,0
54,65,16,0
54,63,16,0
53,84,16,0
53,84,16,0
53,82,16,0
53,93,16,0
54,90,16,0
54,83,16,0
52,79,16,0
52,70,16,0
52,70,16,0
51,70,16,0
52,74,16,0
52,64,17,0
53,62,16,0
53,58,16,0
52,57,16,0
51,55,16,0
51,57,16,0
53,58,16,0
53,67,16,0
53,60,16,0
53,54,16,0
55,50,16,0
54,48,16,0
55,44,16,0
56,52,16,0
55,49,16,0
54,59,16,0
55,58,16,0
55,55,16,0
56,82,16,0
57,103,16,0
57,89,16,0
56,87,16,0
56,83,16,0
56,80,16,0
55,74,16,0
54,77,16,0
54,77,16,0
52,83,16,0
54,78,16,0
52,75,16,0
52,66,17,0
51,75,16,0
51,79,16,0
51,76,16,0
50,70,16,0
51,77,16,0
51,90,16,0
50,80,16,0
50,75,17,0
50,68,16,0
51,76,17,0
51,76,16,0
51,81,16,0
50,83,16,0
50,86,16,0
52,90,16,0
53,90,16,0
53,87,16,0
55,77,17,0
54,80,16,0
54,77,16,0
54,69,16,0
56,70,17,0
57,71,16,0
57,63,16,0
55,66,16,0
57,61,17,0
57,55,16,0
58,52,16,0
59,55,16,0
60,67,17,0
59,67,16,0
60,62,17,0
58,57,16,0
58,55,17,0
59,53,16,0
61,47,17,0
61,54,16,0
61,54,17,0
61,70,17,0
61,67,16,0
60,79,16,0
60,89,17,0
59,85,17,0
59,80,17,0
62,74,16,0
63,68,16,0
64,74,16,0
65,90,16,0
66,97,16,0
66,106,16,0
67,110,16,0
67,115,17,0
68,115,16,0
68,130,17,0
68,125,16,0
70,126,17,0
71,110,16,0
71,114,16,0
71,118,16,0
72,114,16,0
71,124,16,0
73,126,17,0
73,145,16,0
75,155,16,0
76,165,16,0
74,210,17,0
74,210,16,0
74,196,17,0
74,231,16,0
73,222,17,0
73,214,16,0
75,227,17,0
74,252,17,0
79,363,17,0
76,405,17,0
74,410,17,0
71,387,16,0
68,351,17,0
66,316,17,0
65,318,30,0
76,324,42,0
77,303,44,0
81,275,80,0
106,252,134,0
107,234,164,0
112,203,160,0
115,184,150,0
118,166,158,0
118,145,138,0
109,128,121,0
101,122,108,0
96,117,108,0
96,145,95,0
95,222,88,0
91,216,93,0
90,230,87,0
97,207,82,0
102,183,80,0
100,160,72,0
100,139,68,0
99,122,61,0
100,109,55,0
104,97,49,0
99,107,45,0
93,111,40,0
87,119,38,0
81,112,35,0
77,104,32,0
76,101,30,0
76,91,29,0
76,82,27,0
78,73,26,0
79,66,25,0
81,61,24,0
83,58,23,0
86,59,22,0
87,86,21,0
89,95,21,0
90,93,20,0
93,86,20,0
95,84,19,0
98,77,19,0
100,74,18,0
100,72,18,0
100,67,18,0
101,66,18,0
101,64,18,0
101,85,18,0
100,120,18,0
100,107,18,0
99,98,17,0
100,97,17,0
101,128,17,0
100,121,18,0
100,110,17,0
96,100,17,0
96,89,17,0
98,80,17,0
98,72,17,0
98,66,17,0
99,62,17,0
97,56,17,0
97,65,16,0
98,82,17,0
98,78,17,0
98,74,16,0
96,66,16,0
96,68,17,0
97,75,17,0
97,76,17,0
96,72,16,0
96,65,18,0
94,60,18,0
93,54,17,0
94,54,18,0
94,57,17,0
93,63,17,0
92,65,18,0
90,64,17,0
91,59,18,0
92,54,18,0
91,51,17,0
89,63,17,0
90,67,17,0
90,67,17,0
90,63,17,0
90,62,17,0
90,59,17,0
90,57,17,0
91,80,18,0
89,80,17,0
88,87,18,0
86,79,18,0
89,73,18,0
89,83,17,0
89,94,17,0
88,103,17,0
88,96,18,0
86,97,17,0
85,87,17,0
86,89,17,0
86,84,18,0
85,82,18,0
84,72,18,0
85,68,18,0
87,80,18,0
86,88,18,0
87,82,18,0
85,83,18,0
4,16,60,0
105,16,60,0
103,16,60,0
103,17,61,0
101,16,60,0
100,17,60,0
101,16,61,0
101,17,60,0
102,16,60,0
97,17,60,0
101,16,61,0
104,16,61,0
103,16,61,0
103,16,60,0
103,17,59,0
105,17,59,0
109,16,57,0
109,17,56,0
108,17,56,0
115,17,54,0
110,16,57,0
101,17,59,0
111,16,59,0
110,17,59,0
104,16,59,0
114,17,59,0
101,16,60,0
115,17,58,0
116,16,57,0
104,17,57,0
127,16,56,0
119,16,58,0
115,16,58,0
113,16,56,0
108,16,58,0
137,16,57,0
129,16,56,0
112,16,57,0
112,16,56,0
114,16,56,0
116,16,55,0
108,16,54,0
102,16,53,0
99,17,52,0
112,16,52,0
105,17,51,0
109,16,50,0
101,16,50,0
105,16,51,0
104,16,50,0
114,16,52,0
123,16,52,0
130,16,51,0
125,16,50,0
115,16,51,0
125,16,50,0
117,16,50,0
128,16,51,0
132,16,52,0
141,16,51,0
135,16,52,0
128,16,51,0
124,16,51,0
131,16,52,0
121,16,54,0
109,16,55,0
107,16,55,0
125,17,56,0
137,16,57,0
131,16,57,0
127,16,58,0
138,16,61,0
124,16,63,0
118,16,64,0
111,16,66,0
103,16,68,0
106,16,66,0
113,16,66,0
109,16,68,0
126,16,70,0
133,16,68,0
134,16,69,0
142,16,70,0
134,16,71,0
127,16,73,0
115,16,72,0
110,16,71,0
112,16,69,0
110,16,71,0
109,16,71,0
122,16,72,0
124,16,71,0
112,16,72,0
103,16,72,0
94,16,73,0
84,16,73,0
86,16,74,0
82,16,73,0
105,16,73,0
125,16,71,0
111,16,72,0
118,16,72,0
129,16,73,0
118,16,71,0
120,16,71,0
108,16,70,0
98,16,69,0
89,16,69,0
81,16,68,0
84,16,68,0
88,16,67,0
103,16,65,0
96,16,65,0
89,16,65,0
104,16,63,0
95,16,63,0
86,16,62,0
79,16,62,0
72,16,61,0
66,16,61,0
69,16,60,0
62,16,59,0
66,16,59,0
79,16,60,0
90,16,58,0
85,16,59,0
77,16,57,0
74,16,56,0
67,16,55,0
59,16,54,0
54,16,53,0
57,16,52,0
62,16,52,0
61,16,51,0
62,16,50,0
66,15,50,0
62,16,49,0
66,16,49,0
84,16,51,0
73,16,50,0
65,16,51,0
93,16,50,0
86,16,50,0
80,16,50,0
80,16,50,0
102,16,50,0
96,16,51,0
84,16,50,0
80,16,51,0
73,16,52,0
66,16,53,0
75,16,54,0
90,16,53,0
88,16,54,0
86,16,54,0
96,16,55,0
119,16,54,0
117,16,54,0
102,16,54,0
91,16,54,0
86,16,56,0
83,16,56,0
99,16,56,0
103,16,56,0
111,16,56,0
154,16,55,0
171,16,56,0
168,16,59,0
270,16,58,0
263,16,62,0
377,16,60,0
427,16,60,0
485,16,62,0
437,16,63,0
457,17,63,0
439,18,62,0
434,17,62,0
442,17,61,0
406,22,64,0
357,27,74,0
309,52,82,0
270,77,94,0
238,89,103,0
209,114,153,0
183,188,165,0
163,208,190,0
141,213,195,0
126,219,180,0
112,201,164,0
97,182,147,0
87,160,134,0
79,140,126,0
147,123,120,0
182,108,115,0
192,96,112,0
166,85,109,0
147,76,104,0
127,67,101,0
110,61,99,0
96,55,98,0
90,49,98,0
86,45,99,0
93,41,101,0
82,38,103,0
83,35,101,0
91,32,98,0
88,30,95,0
81,28,91,0
81,27,90,0
75,25,88,0
68,24,86,0
63,23,85,0
56,22,85,0
55,21,84,0
56,21,81,0
51,20,81,0
52,20,81,0
54,18,81,0
54,19,79,0
61,18,79,0
63,18,79,0
72,18,78,0
68,17,75,0
63,17,73,0
69,17,73,0
64,17,71,0
57,17,69,0
63,16,69,0
67,16,68,0
71,16,68,0
64,16,68,0
58,16,67,0
60,16,66,0
70,16,65,0
65,16,63,0
61,16,62,0
54,16,61,0
50,16,59,0
53,16,59,0
66,16,60,0
62,16,59,0
56,16,59,0
53,16,57,0
50,16,57,0
53,16,56,0
59,16,54,0
62,16,53,0
58,16,53,0
55,16,52,0
49,16,52,0
44,16,53,0
40,16,53,0
72,16,52,0
97,16,51,0
99,16,51,0
87,16,52,0
78,16,51,0
72,16,51,0
64,16,52,0
75,16,52,0
83,16,52,0
78,16,52,0
69,16,54,0
67,17,55,0
72,16,54,0
70,16,55,0
63,16,56,0
57,16,59,0
55,16,61,0
61,16,60,0
61,16,60,0
55,16,59,0
50,16,61,0
46,16,62,0
42,16,66,0
43,16,65,0
56,16,63,0
64,16,64,0
62,16,63,0
57,16,63,0
52,16,65,0
50,16,66,0
47,16,66,0
44,16,66,0
49,16,65,0
55,16,65,0
51,17,63,0
46,16,63,0
41,16,63,0
44,16,65,0
45,16,65,0
60,16,65,0
67,16,65,0
66,16,67,0
60,16,67,0
58,16,67,0
52,16,67,0
48,17,67,0
44,16,69,0
42,16,69,0
51,16,67,0
52,16,67,0
53,16,66,0
55,17,66,0
55,16,67,0
50,16,67,0
60,16,66,0
69,17,64,0
65,16,67,0
72,16,68,0
71,16,66,0
73,16,65,0
72,16,65,0
81,16,65,0
81,16,66,0
97,16,64,0
100,16,63,0
89,16,63,0
96,16,65,0
88,16,66,0
91,16,67,0
96,16,66,0
102,16,65,0
109,17,64,0
120,16,66,0
108,16,67,0
102,16,68,0
97,16,71,0
102,16,70,0
102,16,68,0
103,16,71,0
95,16,69,0
104,16,69,0
96,16,72,0
92,16,72,0
92,16,71,0
92,16,72,0
92,16,73,0
93,16,75,0
91,16,76,0
83,16,79,0
82,16,81,0
74,16,81,0
66,16,82,0
85,16,83,0
89,16,82,0
85,16,82,0
79,16,81,0
88,16,85,0
89,16,87,0
82,16,85,0
94,16,87,0
97,16,88,0
90,16,88,0
83,16,90,0
84,16,91,0
86,16,90,0
81,16,91,0
89,16,92,0
91,16,91,0
116,16,91,0
111,16,93,0
100,15,94,0
111,16,95,0
122,16,97,0
112,16,97,0
112,16,97,0
105,16,94,0
107,16,93,0
114,16,93,0
106,16,92,0
97,16,93,0
92,16,93,0
89,16,93,0
89,16,93,0
79,16,92,0
69,16,90,0
70,16,90,0
72,16,91,0
70,16,91,0
80,16,92,0
92,16,93,0
123,16,94,0
116,16,94,0
101,16,94,0
93,16,92,0
88,16,92,0
79,16,92,0
74,16,92,0
75,16,92,0
104,16,94,0
103,16,94,0
104,16,93,0
112,16,95,0
100,16,95,0
100,16,94,0
90,16,93,0
79,16,93,0
69,16,94,0
64,16,95,0
61,16,96,0
60,16,96,0
68,16,98,0
68,16,97,0
90,16,96,0
93,16,95,0
82,16,94,0
74,16,92,0
79,16,93,0
80,16,93,0
73,16,94,0
73,16,94,0
84,16,93,0
89,16,92,0
90,16,91,0
86,16,87,0
82,16,87,0
84,16,86,0
77,16,85,0
76,16,86,0
67,16,86,0
71,16,84,0
71,16,85,0
82,16,83,0
80,16,81,0
74,16,83,0
83,16,81,0
82,16,80,0
80,16,78,0
79,16,78,0
70,16,78,0
65,16,78,0
73,16,79,0
69,16,82,0
75,16,79,0
88,16,78,0
93,16,81,0
102,16,81,0
95,16,81,0
84,16,81,0
77,16,81,0
71,16,80,0
69,16,82,0
66,16,84,0
65,16,82,0
63,16,80,0
96,16,79,0
127,16,79,0
126,16,79,0
113,16,78,0
113,16,79,0
113,16,78,0
103,16,76,0
181,16,75,0
179,16,71,0
216,16,69,0
235,17,75,0
250,17,73,0
273,17,72,0
297,17,72,0
325,17,72,0
487,17,80,0
509,17,81,0
462,17,82,0
408,42,87,0
366,51,86,0
323,55,95,0
288,104,103,0
262,142,138,0
229,130,140,0
207,126,129,0
185,111,128,0
161,99,123,0
142,89,114,0
140,80,107,0
148,71,101,0
139,63,97,0
195,57,91,0
212,51,85,0
194,48,85,0
206,44,80,0
200,40,76,0
172,37,73,0
149,34,70,0
128,32,67,0
113,29,64,0
103,28,61,0
95,26,59,0
92,25,60,0
99,24,62,0
92,22,64,0
83,21,66,0
73,21,68,0
67,20,69,0
67,20,69,0
61,20,70,0
55,19,68,0
50,19,68,0
57,18,68,0
60,18,65,0
58,18,63,0
66,18,61,0
67,17,59,0
60,17,58,0
53,17,56,0
50,17,56,0
46,17,56,0
44,17,55,0
42,16,54,0
45,17,54,0
53,16,55,0
51,16,56,0
46,16,56,0
41,17,55,0
44,17,55,0
40,16,54,0
35,16,53,0
33,16,52,0
50,16,52,0
48,16,52,0
49,16,51,0
47,16,50,0
49,16,51,0
50,16,50,0
47,16,51,0
42,16,50,0
38,16,50,0
43,16,49,0
57,16,50,0
56,16,49,0
50,16,49,0
49,16,49,0
55,17,49,0
51,16,49,0
46,16,49,0
43,16,49,0
43,16,49,0
42,16,50,0
40,16,50,0
49,16,49,0
50,16,50,0
46,16,50,0
41,16,48,0
38,16,49,0
35,17,49,0
33,16,51,0
36,16,50,0
36,16,50,0
40,17,51,0
43,16,52,0
39,17,52,0
37,16,54,0
39,17,53,0
40,16,53,0
37,17,52,0
35,16,52,0
35,16,51,0
38,16,52,0
41,17,52,0
55,16,52,0
48,16,51,0
43,16,51,0
39,17,50,0
43,16,50,0
43,16,51,0
38,16,51,0
36,16,51,0
34,16,51,0
34,16,51,0
38,16,52,0
38,16,51,0
35,16,51,0
31,16,50,0
30,16,51,0
32,17,52,0
39,16,52,0
40,16,52,0
36,16,51,0
38,17,54,0
41,16,55,0
39,17,53,0
36,16,52,0
33,17,52,0
31,16,53,0
28,16,53,0
27,16,53,0
25,16,53,0
23,16,55,0
43,17,55,0
60,16,54,0
57,16,53,0
59,16,55,0
58,17,54,0
54,16,54,0
52,16,55,0
47,16,55,0
42,16,55,0
40,16,54,0
36,16,53,0
34,16,55,0
94,16,68,0
94,16,68,0
113,16,66,0
103,16,65,0
105,16,66,0
117,16,67,0
104,16,66,0
94,16,68,0
91,16,69,0
88,16,67,0
82,16,67,0
86,16,69,0
85,16,69,0
80,16,68,0
84,16,71,0
81,16,72,0
74,16,71,0
92,16,73,0
92,16,74,0
101,16,74,0
95,16,76,0
93,16,75,0
93,16,77,0
82,16,77,0
84,16,78,0
90,16,79,0
82,16,79,0
84,16,80,0
80,16,82,0
82,16,80,0
78,16,80,0
87,16,80,0
107,16,80,0
95,16,78,0
84,16,80,0
74,16,79,0
66,16,79,0
68,16,80,0
97,16,83,0
109,16,81,0
113,16,79,0
113,16,79,0
111,16,78,0
113,16,77,0
111,16,78,0
117,16,80,0
120,16,80,0
108,16,79,0
94,17,79,0
91,16,82,0
90,16,81,0
91,16,79,0
99,16,79,0
90,16,82,0
81,16,78,0
71,16,77,0
73,16,76,0
88,16,78,0
93,16,78,0
83,16,78,0
79,16,78,0
73,16,79,0
70,16,76,0
68,16,74,0
87,16,74,0
102,16,73,0
97,16,72,0
85,16,72,0
80,16,72,0
93,16,71,0
87,16,71,0
76,16,74,0
98,16,72,0
100,16,71,0
95,16,70,0
83,16,69,0
86,16,67,0
82,16,66,0
76,16,65,0
70,16,65,0
63,16,66,0
58,16,66,0
52,16,66,0
62,16,64,0
55,16,64,0
54,16,63,0
60,16,62,0
58,16,62,0
56,16,61,0
55,16,61,0
67,16,61,0
60,16,59,0
54,16,58,0
48,16,59,0
43,16,59,0
45,16,58,0
51,16,58,0
72,16,58,0
73,16,57,0
74,16,59,0
88,16,61,0
102,16,60,0
89,16,59,0
83,16,56,0
72,16,55,0
64,16,54,0
62,16,54,0
77,17,54,0
86,16,55,0
88,16,54,0
92,16,54,0
91,17,53,0
86,16,53,0
79,16,51,0
72,16,52,0
71,16,51,0
64,16,52,0
69,16,52,0
70,16,53,0
78,16,53,0
80,16,54,0
70,16,53,0
67,16,53,0
69,16,54,0
65,16,54,0
67,16,54,0
67,16,55,0
66,16,55,0
62,16,54,0
76,16,53,0
77,16,53,0
73,16,53,0
75,17,53,0
67,16,53,0
62,16,55,0
68,16,55,0
64,16,54,0
57,16,53,0
91,16,52,0
96,16,51,0
92,16,52,0
108,16,50,0
106,16,50,0
100,16,50,0
95,16,50,0
94,17,50,0
107,16,50,0
144,17,49,0
140,15,50,0
185,16,50,0
181,16,52,0
206,17,51,0
189,17,52,0
219,16,51,0
240,16,52,0
264,16,51,0
284,17,51,0
278,17,51,0
361,17,51,0
370,17,51,0
405,17,54,0
452,18,54,0
453,17,59,0
466,17,60,0
424,17,59,0
388,17,60,0
377,24,65,0
332,25,65,0
287,33,71,0
252,40,74,0
218,38,87,0
191,57,100,0
167,125,120,0
146,148,142,0
129,159,134,0
113,161,125,0
99,143,116,0
87,126,107,0
79,110,101,0
69,98,96,0
65,87,97,0
88,81,100,0
108,71,106,0
129,64,112,0
129,57,114,0
114,52,112,0
99,47,111,0
86,43,109,0
76,39,109,0
67,36,109,0
59,33,110,0
52,31,110,0
48,28,109,0
42,27,108,0
41,26,106,0
43,25,101,0
75,23,97,0
79,23,94,0
80,21,93,0
71,21,92,0
63,20,92,0
57,20,91,0
51,19,91,0
46,19,90,0
41,18,91,0
38,18,90,0
49,18,89,0
59,18,88,0
55,18,89,0
49,17,88,0
45,17,87,0
40,17,86,0
37,17,86,0
33,17,84,0
32,16,82,0
38,17,80,0
38,16,77,0
48,17,75,0
49,16,72,0
47,16,71,0
48,16,68,0
43,17,66,0
39,16,67,0
36,16,66,0
47,16,65,0
44,17,64,0
44,16,64,0
40,16,63,0
36,16,61,0
36,16,61,0
41,16,60,0
37,17,59,0
33,16,58,0
38,16,56,0
39,16,55,0
41,16,54,0
38,16,56,0
34,16,56,0
34,16,56,0
36,17,55,0
34,16,55,0
31,16,55,0
30,16,54,0
31,16,54,0
28,16,54,0
28,16,54,0
38,16,55,0
41,16,57,0
47,16,56,0
43,16,56,0
40,16,56,0
37,16,57,0
34,16,58,0
32,16,58,0
29,16,61,0
28,16,61,0
29,16,63,0
32,16,64,0
43,16,63,0
44,16,65,0
40,16,66,0
38,16,65,0
35,16,67,0
33,16,67,0
30,16,66,0
28,16,65,0
35,16,65,0
35,16,65,0
37,16,65,0
34,16,65,0
32,16,65,0
33,16,64,0
47,16,64,0
54,16,64,0
48,16,65,0
46,16,66,0
42,16,64,0
41,16,66,0
38,16,66,0
43,16,65,0
45,16,64,0
47,16,64,0
44,16,64,0
40,16,65,0
44,16,63,0
43,16,63,0
40,16,66,0
46,16,66,0
46,16,66,0
48,16,65,0
47,16,64,0
53,16,66,0
53,16,65,0
50,16,66,0
45,16,67,0
41,16,67,0
39,16,67,0
36,16,67,0
34,16,68,0
43,16,68,0
111,16,89,0
102,16,87,0
94,16,87,0
93,16,84,0
113,16,83,0
110,16,83,0
120,16,82,0
108,16,82,0
108,16,82,0
115,16,81,0
107,16,81,0
104,16,79,0
120,16,80,0
106,16,80,0
108,17,81,0
119,16,84,0
130,16,83,0
122,16,82,0
107,16,83,0
99,16,81,0
92,16,81,0
81,16,84,0
89,16,84,0
91,16,85,0
